Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-04-28,1,Avocado,1,-0.3062499999999999,627,480,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,2,Banana,2,-0.17475728155339798,847,721,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,4,Cauliflower,2,-0.14948453608247414,892,776,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,6,Milk,4,-0.03924646781789631,662,637,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,10,Zucchini,4,-0.018181818181818077,1008,990,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,7,Shrimp,4,-0.016853932584269593,905,890,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,8,Tomato,4,-0.012605042016806678,964,952,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,5,Egg,7,0.10433604336043356,661,738,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,9,Yogurt,7,0.12563840653728298,856,979,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-28,3,Beef,8,0.16521739130434787,768,920,64.13,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,3,Beef,8,0.2727272727272727,56,77,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,4,Cauliflower,8,0.29670329670329665,128,182,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,7,Shrimp,9,0.6,4,10,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,5,Egg,9,0.7058823529411764,10,34,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,9,Yogurt,9,0.9939759036144579,1,166,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,6,Milk,9,1.0,0,140,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,8,Tomato,9,1.0,0,30,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,2,Banana,10,1.0066225165562914,1,-151,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,1,Avocado,10,2.0,1,-1,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-29,10,Zucchini,10,2.081081081081081,80,-74,69.71,113.69,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-30,1,Avocado,2,-0.17322834645669283,298,254,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,10,Zucchini,5,0.03200000000000003,484,500,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,9,Yogurt,6,0.06349206349206349,354,378,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,8,Tomato,6,0.07802874743326493,449,487,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,6,Milk,7,0.08799999999999997,342,375,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,4,Cauliflower,7,0.11564625850340138,520,588,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,3,Beef,8,0.16637168141592917,471,565,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,5,Egg,8,0.19090909090909092,356,440,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,2,Banana,8,0.26530612244897955,396,539,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-04-30,7,Shrimp,8,0.29872495446265934,385,549,70.66,9.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,9,Yogurt,1,-6.777777777777778,70,9,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,6,Milk,2,-0.1875,38,32,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,4,Cauliflower,3,-0.04597701149425282,273,261,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,8,Tomato,8,0.19685039370078738,102,127,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,3,Beef,8,0.25913621262458475,223,301,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,10,Zucchini,8,0.2890173410404624,246,346,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,1,Avocado,8,0.28985507246376807,49,69,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,7,Shrimp,8,0.29861111111111116,101,144,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,5,Egg,9,0.6535714285714286,97,280,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-01,2,Banana,10,1.7014925373134329,47,-67,65.37,58.3,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,5,Egg,1,-0.5949367088607596,504,316,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,10,Zucchini,3,-0.05208333333333326,808,768,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,4,Cauliflower,3,-0.04871060171919761,732,698,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,3,Beef,4,-0.042836041358936594,706,677,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,6,Milk,4,-0.03433476394849788,482,466,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,2,Banana,5,0.0,493,493,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,7,Shrimp,6,0.03779069767441856,662,688,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,8,Tomato,8,0.14825174825174825,609,715,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,9,Yogurt,8,0.16928446771378713,476,573,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-02,1,Avocado,8,0.2825443786982249,485,676,69.44,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,9,Yogurt,1,-4.25531914893617,247,47,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,8,Tomato,1,-0.26363636363636367,278,220,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,1,Avocado,2,-0.19696969696969702,158,132,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,4,Cauliflower,3,-0.09433962264150941,580,530,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,3,Beef,4,-0.029739776951672958,554,538,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,7,Shrimp,5,0.005420054200542035,367,369,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,10,Zucchini,7,0.08321579689703806,650,709,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,5,Egg,8,0.3203661327231121,297,437,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,2,Banana,9,0.33040935672514615,229,342,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-03,6,Milk,9,0.36749116607773846,179,283,71.2,37.01,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,2,Banana,1,-0.4131355932203389,667,472,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,6,Milk,1,-0.293398533007335,529,409,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,1,Avocado,1,-0.23218997361477567,467,379,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,5,Egg,2,-0.2149712092130518,633,521,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,8,Tomato,2,-0.1387096774193548,706,620,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,10,Zucchini,6,0.05876777251184839,993,1055,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,4,Cauliflower,6,0.07206208425720617,837,902,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,7,Shrimp,7,0.10268378063010497,769,857,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,9,Yogurt,8,0.1583434835566383,691,821,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-04,3,Beef,8,0.16109422492401215,828,987,68.7,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,3,Beef,9,0.9523809523809523,1,21,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,4,Cauliflower,9,0.967391304347826,3,92,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,1,Avocado,9,1.0,0,54,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,2,Banana,9,1.0,0,41,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,5,Egg,9,1.0,0,-44,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,6,Milk,9,1.0,0,9,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,7,Shrimp,9,1.0,0,76,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,8,Tomato,9,1.0,0,57,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,9,Yogurt,9,1.0,0,-118,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-05,10,Zucchini,10,1.0888888888888888,4,-45,61.54,165.81,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,9,Yogurt,2,-0.1462450592885376,580,506,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,2,Banana,3,-0.09069767441860455,469,430,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,4,Cauliflower,3,-0.06884057971014501,590,552,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,5,Egg,4,-0.032119914346895095,482,467,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,8,Tomato,4,-0.020733652312599604,640,627,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,7,Shrimp,6,0.050898203592814384,634,668,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,10,Zucchini,6,0.05107084019769359,576,607,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,1,Avocado,6,0.06103286384976525,400,426,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,6,Milk,8,0.14025500910746813,472,549,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-06,3,Beef,8,0.23892617449664433,567,745,68.75,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,6,Milk,1,-0.28649635036496357,705,548,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,5,Egg,1,-0.26579925650557623,681,538,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,10,Zucchini,2,-0.1257275902211874,967,859,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,3,Beef,2,-0.10764872521246449,782,706,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,9,Yogurt,3,-0.057483731019522866,975,922,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,8,Tomato,5,0.024033437826541326,934,957,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,2,Banana,6,0.053038674033149213,857,905,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,7,Shrimp,7,0.09661354581673309,907,1004,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,1,Avocado,8,0.15226939970717424,579,683,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-07,4,Cauliflower,8,0.16066481994459836,909,1083,74.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,10,Zucchini,1,-0.8160377358490567,385,212,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,8,Tomato,1,-0.7826086956521738,82,46,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,9,Yogurt,2,-0.1728395061728396,190,162,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,4,Cauliflower,6,0.07600950118764849,389,421,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,2,Banana,7,0.1333333333333333,78,90,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,3,Beef,8,0.1843003412969283,239,293,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,5,Egg,8,0.2471910112359551,134,178,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,7,Shrimp,9,0.34259259259259256,142,216,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,6,Milk,9,0.4661016949152542,63,118,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-08,1,Avocado,9,0.8062283737024222,56,289,64.24,66.64,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,7,Shrimp,1,-0.7225130890052356,658,382,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,6,Milk,1,-0.3351206434316354,498,373,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,1,Avocado,1,-0.2566666666666666,377,300,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,9,Yogurt,3,-0.09965034965034958,629,572,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,5,Egg,3,-0.07066381156316925,500,467,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,10,Zucchini,3,-0.049653579676674386,909,866,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,2,Banana,6,0.04451510333863273,601,629,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,4,Cauliflower,6,0.07843137254901966,705,765,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,3,Beef,8,0.14363885088919293,626,731,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-09,8,Tomato,8,0.1584699453551912,616,732,67.18,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,7,Shrimp,2,-0.2141882673942701,890,733,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,2,Banana,2,-0.19800569800569812,841,702,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,9,Yogurt,2,-0.1877496671105192,892,751,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,3,Beef,4,-0.03961584633853543,866,833,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,1,Avocado,5,0.022950819672131195,596,610,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,6,Milk,6,0.04422604422604426,778,814,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,5,Egg,6,0.06606217616580312,721,772,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,10,Zucchini,8,0.14402985074626862,1147,1340,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,4,Cauliflower,8,0.16973244147157196,993,1196,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-10,8,Tomato,8,0.19893899204244037,906,1131,65.98,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,1,Avocado,1,-0.4402515723270439,687,477,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,8,Tomato,2,-0.16883116883116878,990,847,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,9,Yogurt,2,-0.12584704743465625,1163,1033,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,7,Shrimp,3,-0.08008008008008005,1079,999,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,4,Cauliflower,3,-0.07350272232304911,1183,1102,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,10,Zucchini,6,0.04005826656955569,1318,1373,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,5,Egg,6,0.0505882352941176,807,850,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,6,Milk,6,0.05555555555555558,935,990,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,2,Banana,7,0.11633663366336633,1071,1212,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-11,3,Beef,8,0.1377551020408163,1014,1176,77.63,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,8,Tomato,1,-1.4444444444444446,88,36,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,2,Banana,1,-0.7638888888888888,127,72,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,5,Egg,1,-0.536231884057971,212,138,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,1,Avocado,2,-0.125,63,56,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,9,Yogurt,6,0.05102040816326525,186,196,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,4,Cauliflower,7,0.0949720670391061,486,537,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,10,Zucchini,8,0.22036262203626222,559,717,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,3,Beef,8,0.24935732647814912,292,389,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,7,Shrimp,8,0.2548076923076923,155,208,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-12,6,Milk,10,1.5454545454545454,42,-77,71.96,69.38,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,10,Zucchini,1,-0.24433249370277088,988,794,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,2,Banana,2,-0.1609848484848484,613,528,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,4,Cauliflower,2,-0.11677018633540381,899,805,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,6,Milk,2,-0.1031894934333959,588,533,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,9,Yogurt,5,0.02302158273381294,679,695,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,3,Beef,5,0.023383768913342484,710,727,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,7,Shrimp,5,0.03307086614173227,614,635,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,8,Tomato,6,0.045925925925925926,644,675,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,1,Avocado,7,0.1049382716049383,435,486,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-13,5,Egg,8,0.23781388478581977,516,677,70.86,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,1,Avocado,1,-0.31848552338530056,592,449,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,6,Milk,2,-0.20781249999999996,773,640,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,5,Egg,2,-0.1450617283950617,742,648,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,2,Banana,3,-0.05412054120541199,857,813,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,8,Tomato,3,-0.05287896592244423,896,851,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,7,Shrimp,4,-0.04314159292035402,943,904,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,10,Zucchini,4,-0.02522375915378361,1260,1229,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,4,Cauliflower,4,-0.010638297872340496,1140,1128,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,3,Beef,5,0.032160804020100464,963,995,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-14,9,Yogurt,6,0.0462633451957295,1072,1124,65.2,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,10,Zucchini,1,-2.0,192,64,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,3,Beef,1,-0.2962962962962963,105,81,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,4,Cauliflower,1,-0.232394366197183,175,142,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,1,Avocado,9,0.9682539682539683,2,63,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,6,Milk,9,1.0,0,63,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,8,Tomato,9,1.0,0,-51,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,9,Yogurt,10,1.2,1,-5,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,2,Banana,10,1.3181818181818181,14,-44,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,5,Egg,10,1.6382978723404256,30,-47,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-15,7,Shrimp,10,1.7777777777777777,35,-45,71.97,107.77,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,5,Egg,1,-0.22873900293255134,419,341,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,2,Banana,2,-0.16867469879518082,485,415,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,1,Avocado,3,-0.09226190476190466,367,336,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,3,Beef,3,-0.06218487394957983,632,595,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,6,Milk,3,-0.047945205479452024,459,438,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,4,Cauliflower,4,-0.006015037593984918,669,665,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,8,Tomato,4,-0.001848428835489857,542,541,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,10,Zucchini,6,0.04487179487179482,745,780,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,7,Shrimp,8,0.18714285714285717,569,700,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-16,9,Yogurt,8,0.19360269360269355,479,594,66.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,7,Shrimp,2,-0.20933521923620924,855,707,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,9,Yogurt,2,-0.13186813186813184,824,728,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,6,Milk,2,-0.13149350649350655,697,616,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,2,Banana,2,-0.10453920220082535,803,727,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,5,Egg,3,-0.09771986970684043,674,614,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,3,Beef,5,0.011133603238866363,977,988,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,4,Cauliflower,5,0.014170040485829927,974,988,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,10,Zucchini,7,0.11627906976744184,1026,1161,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,1,Avocado,7,0.11890243902439024,578,656,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-17,8,Tomato,8,0.14534883720930236,882,1032,69.88,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,8,Tomato,3,-0.1008492569002124,1037,942,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,2,Banana,3,-0.08726899383983566,1059,974,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,1,Avocado,3,-0.07200000000000006,670,625,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,4,Cauliflower,3,-0.05210084033613449,1252,1190,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,6,Milk,4,-0.041184041184041176,809,777,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,10,Zucchini,6,0.03882725832012679,1213,1262,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,7,Shrimp,6,0.044995408631772316,1040,1089,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,3,Beef,6,0.056401074306177246,1054,1117,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,5,Egg,6,0.06135629709364909,872,929,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-18,9,Yogurt,6,0.07235142118863047,1077,1161,66.76,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-19,9,Yogurt,2,-0.21162790697674416,1042,860,73.55,9.44,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-19,1,Avocado,2,-0.1785714285714286,594,504,73.55,9.44,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-19,10,Zucchini,3,-0.05975395430579966,1206,1138,73.55,9.44,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-19,8,Tomato,4,-0.04406779661016946,924,885,73.55,9.44,103.34,103.34,0.56,44.08,49946.15059999999
